abstract,disease,pathogen,pmid,title,journal,publication_date_pubmed,publication_type,pmc,disease_term,pathogen_term,symptoms_manual,anatomy_manual,cohort,validation,strains,Post-acute,no,Unnamed: 18,text,pathogen_synonyms,disease_synonyms
"Transtracheal instillation of clinical isolate Klebsiella pneumoniae serotype 1 (KP1) into the lungs of rats resulted in the production of a characteristic, chronic lobar pneumonia. To further examine this phenomenon, two variants of this organism were employed in this experimental model. These variants differed markedly in capsule size, colony morphology, and in virulence, as determined by mouse lethality tests. The ability of these strains to establish a lobar pneumonia in rats correlated with the virulence of the respective organisms as monitored by intraperitoneal injection in mice. The 50% lethal doses in mice were 4.9 x 10(1) colony-forming units (CFU) for the more virulent KP1 strain (KP1-O) and 1.42 x 10(5) CFU for the less virulent variant (KP1-T). In the rat lung model, marked lung pathology was evident by day 6 with a KP1-O inoculum of 5 x 10(2) CFU, whereas KP1-T caused little or no lung pathology when delivered transtracheally at a concentration of 7 x 10(6) CFU. Two relatively nonvirulent variants of K. pneumoniae serotype 2 were also used in this rat lung model and were found not to produce a lobar pneumonia even when delivered in large doses. These results indicate that a chronic lobar pneumonia can be established in a rat model if the appropriate organism is employed and the virulence of K. pneumoniae injected intraperitoneally into mice is an excellent indicator of an organism's potential to cause lobar pneumonia in rats.",pneumonia,Klebsiella pneumoniae,7049951,Lobar pneumonia in rats produced by clinical isolates of Klebsiella pneumoniae.,Infection and immunity,1982/07/01,"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,pneumonia,klebsiella pneumoniae,,lung,,,"Serotype 1, Serotype 2",chronic,,,"Lobar pneumonia in rats produced by clinical isolates of Klebsiella pneumoniae.
Transtracheal instillation of clinical isolate Klebsiella pneumoniae serotype 1 (KP1) into the lungs of rats resulted in the production of a characteristic, chronic lobar pneumonia. To further examine this phenomenon, two variants of this organism were employed in this experimental model. These variants differed markedly in capsule size, colony morphology, and in virulence, as determined by mouse lethality tests. The ability of these strains to establish a lobar pneumonia in rats correlated with the virulence of the respective organisms as monitored by intraperitoneal injection in mice. The 50% lethal doses in mice were 4.9 x 10(1) colony-forming units (CFU) for the more virulent KP1 strain (KP1-O) and 1.42 x 10(5) CFU for the less virulent variant (KP1-T). In the rat lung model, marked lung pathology was evident by day 6 with a KP1-O inoculum of 5 x 10(2) CFU, whereas KP1-T caused little or no lung pathology when delivered transtracheally at a concentration of 7 x 10(6) CFU. Two relatively nonvirulent variants of K. pneumoniae serotype 2 were also used in this rat lung model and were found not to produce a lobar pneumonia even when delivered in large doses. These results indicate that a chronic lobar pneumonia can be established in a rat model if the appropriate organism is employed and the virulence of K. pneumoniae injected intraperitoneally into mice is an excellent indicator of an organism's potential to cause lobar pneumonia in rats.",Klebsiella pneumoniae|Klebsiella ozaenae|Klebsiella pneumoniae ozaenae|Bacillus ozaenae|Bacillus mucosus azaenae|Bacterium ozaenae|Klebsiella pneumoniae,pneumonia|acute pneumonia
"A 75-year-old male, hospitalized with back pain, remained hospitalized for tests for unexplained colitis, which was diagnosed as inflammatory bowel disease unclassified and treated with antibiotics and prednisolone, resulting in Clostridioides difficile colitis. Therefore, antibiotics were discontinued, and oral metronidazole treatment was initiated; however, as the patient's fever persisted, blood cultures were performed. An anaerobic bottle of blood culture turned positive the following day. Initial Gram staining of the positive blood culture fluid showed negative rods, and restaining detected small numbers of Gram-positive rods among the Gram-negative rods. The gray colonies on the subculture medium contained only Gram-negative rods. The bacterium was identified as Flavonifractor plautii using mass spectrometry. We ordered the ATCC 29863 F. plautii strain and compared with the strain of this case. The biochemical test result and the change in colony fluorescence under ultraviolet light of the strain isolated from the patient were identical to those of the ATCC strain, supporting the mass spectrometry results. Bacterial translocation from colonic mucosa was suspected, which improved following levofloxacin and metronidazole therapy. Only eight cases of human F. plautii infection have been reported, and we summarized them as a review. Careful and thorough isolation and identification of bacteria that are rarely isolated clinically, such as F. plautii, is crucial in accumulating evidence on rare infectious diseases.",inflammatory bowel disease,Flavonifractor,39701278,Flavonifractor plautii bacteremia following bacterial translocation from the gut:,Journal of infection and chemotherapy : official journal of the Japan Society of,2024/12/20,"['Case Reports', 'Journal Article', 'Review']",,inflammatory bowel disease,flavonifractor plautii,"back pain, colitis, fever",,1,mass spectrometry,ATCC 29863,,,,"Flavonifractor plautii bacteremia following bacterial translocation from the gut:
A 75-year-old male, hospitalized with back pain, remained hospitalized for tests for unexplained colitis, which was diagnosed as inflammatory bowel disease unclassified and treated with antibiotics and prednisolone, resulting in Clostridioides difficile colitis. Therefore, antibiotics were discontinued, and oral metronidazole treatment was initiated; however, as the patient's fever persisted, blood cultures were performed. An anaerobic bottle of blood culture turned positive the following day. Initial Gram staining of the positive blood culture fluid showed negative rods, and restaining detected small numbers of Gram-positive rods among the Gram-negative rods. The gray colonies on the subculture medium contained only Gram-negative rods. The bacterium was identified as Flavonifractor plautii using mass spectrometry. We ordered the ATCC 29863 F. plautii strain and compared with the strain of this case. The biochemical test result and the change in colony fluorescence under ultraviolet light of the strain isolated from the patient were identical to those of the ATCC strain, supporting the mass spectrometry results. Bacterial translocation from colonic mucosa was suspected, which improved following levofloxacin and metronidazole therapy. Only eight cases of human F. plautii infection have been reported, and we summarized them as a review. Careful and thorough isolation and identification of bacteria that are rarely isolated clinically, such as F. plautii, is crucial in accumulating evidence on rare infectious diseases.",Flavonifractor,inflammatory bowel disease
"Mice were chronically infected with cysts of ME49 strain of Toxoplasma gondii. At different periods post-infection, their spleens were removed and single cell suspensions were made. Lymphocyte transformation experiments were performed on the lymphocyte suspensions using three different kinds of antigens of ME49 strain of T. gondii, namely soluble, excretory/secretory and cystic forms. The results showed that the pattern of lymphocyte responsiveness was dependent on the kind of antigen employed for induction of the blastogenesis. Using soluble and cystic forms of the antigen, different periods of lymphocyte suppression and lymphocyte proliferation were demonstrated. However, with the use of excretory/secretory antigen, no significant suppression of lymphocyte stimulation was noted throughout the course of infection. Thus excretory/secretory antigen may be the best form of antigen for stimulation of the cell-mediated immune response and hence it appears to be a good candidate for vaccine in toxoplasmosis.",toxoplasmosis,Toxoplasma,1472034,Comparison of three forms of antigens in the demonstration of cell-mediated,Biochemical and biophysical research communications,1992/12/15,"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",,toxoplasmosis,toxoplasma gondii,,spleen,,,ME49,,1,,"Comparison of three forms of antigens in the demonstration of cell-mediated
Mice were chronically infected with cysts of ME49 strain of Toxoplasma gondii. At different periods post-infection, their spleens were removed and single cell suspensions were made. Lymphocyte transformation experiments were performed on the lymphocyte suspensions using three different kinds of antigens of ME49 strain of T. gondii, namely soluble, excretory/secretory and cystic forms. The results showed that the pattern of lymphocyte responsiveness was dependent on the kind of antigen employed for induction of the blastogenesis. Using soluble and cystic forms of the antigen, different periods of lymphocyte suppression and lymphocyte proliferation were demonstrated. However, with the use of excretory/secretory antigen, no significant suppression of lymphocyte stimulation was noted throughout the course of infection. Thus excretory/secretory antigen may be the best form of antigen for stimulation of the cell-mediated immune response and hence it appears to be a good candidate for vaccine in toxoplasmosis.",Toxoplasma,toxoplasmosis|disseminated toxoplasmosis
"The complete genome sequence of Burkholderia mallei ATCC 23344 provides insight into this highly infectious bacterium's pathogenicity and evolutionary history. B. mallei, the etiologic agent of glanders, has come under renewed scientific investigation as a result of recent concerns about its past and potential future use as a biological weapon. Genome analysis identified a number of putative virulence factors whose function was supported by comparative genome hybridization and expression profiling of the bacterium in hamster liver in vivo. The genome contains numerous insertion sequence elements that have mediated extensive deletions and rearrangements of the genome relative to Burkholderia pseudomallei. The genome also contains a vast number (>12,000) of simple sequence repeats. Variation in simple sequence repeats in key genes can provide a mechanism for generating antigenic variation that may account for the mammalian host's inability to mount a durable adaptive immune response to a B. mallei infection.",glanders,Burkholderia,15377793,Structural flexibility in the Burkholderia mallei genome.,Proceedings of the National Academy of Sciences of the United States of America,2004/09/21,"['Comparative Study', 'Journal Article', ""Research Support, U.S. Gov't, P.H.S.""]",,glanders,burkholderia mallei,,,,,ATCC 23344,,,,"Structural flexibility in the Burkholderia mallei genome.
The complete genome sequence of Burkholderia mallei ATCC 23344 provides insight into this highly infectious bacterium's pathogenicity and evolutionary history. B. mallei, the etiologic agent of glanders, has come under renewed scientific investigation as a result of recent concerns about its past and potential future use as a biological weapon. Genome analysis identified a number of putative virulence factors whose function was supported by comparative genome hybridization and expression profiling of the bacterium in hamster liver in vivo. The genome contains numerous insertion sequence elements that have mediated extensive deletions and rearrangements of the genome relative to Burkholderia pseudomallei. The genome also contains a vast number (>12,000) of simple sequence repeats. Variation in simple sequence repeats in key genes can provide a mechanism for generating antigenic variation that may account for the mammalian host's inability to mount a durable adaptive immune response to a B. mallei infection.",Burkholderia|Pseudomonas RNA homology group II,glanders|farcy pipes|infection due to pseudomonas mallei
"The epidemiology of nosocomial Clostridium difficile infection (CDI), acquired at two hospitals in Vancouver over a one-year period, was reviewed. Cases were analysed by tcdC polymerase chain reaction, with tcdC variants (18 base pair deletion) highly associated with the NAP1 strain. Of the 214 cases identified, 51.9% were caused by these tcdC variants; these cases occurred more frequently in older patients admitted to the community hospital where the strain was endemic. Overall, at least five out of 24 cases classified as recurrences by surveillance definitions were reinfections. Molecular testing allowed identification of major epidemiological differences between the hospitals studied and provided more accurate classification of CDI cases.",Clostridium difficile infection,Clostridium,23702278,Polymerase chain reaction assay to detect Clostridium difficile tcdC variants is,The Journal of hospital infection,2013/05/25,"['Evaluation Study', 'Journal Article']",,clostridium difficile infection,clostridium,,,214,PCR,NAP1,,,,"Polymerase chain reaction assay to detect Clostridium difficile tcdC variants is
The epidemiology of nosocomial Clostridium difficile infection (CDI), acquired at two hospitals in Vancouver over a one-year period, was reviewed. Cases were analysed by tcdC polymerase chain reaction, with tcdC variants (18 base pair deletion) highly associated with the NAP1 strain. Of the 214 cases identified, 51.9% were caused by these tcdC variants; these cases occurred more frequently in older patients admitted to the community hospital where the strain was endemic. Overall, at least five out of 24 cases classified as recurrences by surveillance definitions were reinfections. Molecular testing allowed identification of major epidemiological differences between the hospitals studied and provided more accurate classification of CDI cases.",Clostridium|Anaerobacter Duda et al. 1996|Anaerobacter,Clostridium difficile infection
"Previous studies have indicated that PsaR of Streptococcus pneumoniae is a manganese-dependent regulator, negatively affecting the expression of at least seven genes. Here, we extended these observations by transcriptome and proteome analysis of psaR mutants in strains D39 and TIGR4. The microarray analysis identified three shared PsaR targets: the psa operon, pcpA and prtA. In addition, we found 31 genes to be regulated by PsaR in D39 only, most strikingly a cellobiose-specific phosphotransferase system (PTS) and a putative bacteriocin operon (sp0142-sp0146). In TIGR4, 14 PsaR gene targets were detected, with the rlrA pathogenicity islet being the most pronounced. Proteomics confirmed most of the shared gene targets. To examine the contribution of PsaR to pneumococcal virulence, we compared D39 and TIGR4 wild-type (wt) and psaR mutants in three murine infection models. During colonization, no clear effect was observed of the psaR mutation in either D39 or TIGR4. In the pneumonia model, small but significant differences were observed in the lungs of mice infected with either D39wt or DeltapsaR: D39DeltapsaR had an initial advantage in survival in the lungs. Conversely, TIGR4DeltapsaR-infected mice had significantly lower bacterial loads at 24 h only. Finally, during experimental bacteraemia, D39DeltapsaR-infected mice had significantly lower bacterial loads in the bloodstream than wt-infected mice for the first 24 h of infection. TIGR4DeltapsaR showed attenuation at 36 h only. In conclusion, our results show that PsaR of D39 and TIGR4 has a strain-specific role in global gene expression and in the development of bacteraemia in mice.",pneumonia,Streptococcus pneumoniae,19372167,Strain-specific impact of PsaR of Streptococcus pneumoniae on global gene,"Microbiology (Reading, England)",2009/04/18,"['Comparative Study', 'Journal Article', ""Research Support, Non-U.S. Gov't""]",,pneumonia,streptococcus pneumoniae,,"lung, bloodstream",,,"D39, TIGR4",,,,"Strain-specific impact of PsaR of Streptococcus pneumoniae on global gene
Previous studies have indicated that PsaR of Streptococcus pneumoniae is a manganese-dependent regulator, negatively affecting the expression of at least seven genes. Here, we extended these observations by transcriptome and proteome analysis of psaR mutants in strains D39 and TIGR4. The microarray analysis identified three shared PsaR targets: the psa operon, pcpA and prtA. In addition, we found 31 genes to be regulated by PsaR in D39 only, most strikingly a cellobiose-specific phosphotransferase system (PTS) and a putative bacteriocin operon (sp0142-sp0146). In TIGR4, 14 PsaR gene targets were detected, with the rlrA pathogenicity islet being the most pronounced. Proteomics confirmed most of the shared gene targets. To examine the contribution of PsaR to pneumococcal virulence, we compared D39 and TIGR4 wild-type (wt) and psaR mutants in three murine infection models. During colonization, no clear effect was observed of the psaR mutation in either D39 or TIGR4. In the pneumonia model, small but significant differences were observed in the lungs of mice infected with either D39wt or DeltapsaR: D39DeltapsaR had an initial advantage in survival in the lungs. Conversely, TIGR4DeltapsaR-infected mice had significantly lower bacterial loads at 24 h only. Finally, during experimental bacteraemia, D39DeltapsaR-infected mice had significantly lower bacterial loads in the bloodstream than wt-infected mice for the first 24 h of infection. TIGR4DeltapsaR showed attenuation at 36 h only. In conclusion, our results show that PsaR of D39 and TIGR4 has a strain-specific role in global gene expression and in the development of bacteraemia in mice.",Streptococcus pneumoniae|Diplococcus pneumoniae|Micrococcus pneumoniae,pneumonia|acute pneumonia
"The rRNA gene restriction patterns and the polymerase chain reaction (PCR) fingerprinting types of 53 Vibrio cholerae O1 isolates were studied. Five and eight patterns were observed from 27 toxigenic and 26 non-toxigenic O1 isolates after BglI cleavage. PCR fingerprinting with three primer sets aimed at enterobacterial repetitive intergenic consensus (ERIC) sequences, ERIC-related sequences in V. cholerae, another kind of repeated sequences in V. cholerae (VCR) and arbitrary sequences divided the same strains into seven and 10 PCR types, respectively. Eight ribotypes had unique PCR patterns. PCR fingerprinting identified more than one pattern among isolates within each of the remaining ribotypes. However, ribotyping was able to differentiate the same PCR types in one case. A single ribotype and a single PCR pattern were found in toxigenic O1 strains isolated in Taiwan from imported food and imported cases of cholera between 1993 and 1995. Typing of V. cholerae O1 by PCR fingerprinting correlated well with ribotyping, but was more discriminating. PCR assay provides a rapid and simple means of typing these strains for epidemiological studies.",cholera,Vibrio cholerae,9368535,Comparison of Vibrio cholerae O1 isolates by polymerase chain reaction,Journal of medical microbiology,1997/11/22,"['Comparative Study', 'Journal Article']",,cholera,vibrio cholerae,,,53,,O1,,1,,"Comparison of Vibrio cholerae O1 isolates by polymerase chain reaction
The rRNA gene restriction patterns and the polymerase chain reaction (PCR) fingerprinting types of 53 Vibrio cholerae O1 isolates were studied. Five and eight patterns were observed from 27 toxigenic and 26 non-toxigenic O1 isolates after BglI cleavage. PCR fingerprinting with three primer sets aimed at enterobacterial repetitive intergenic consensus (ERIC) sequences, ERIC-related sequences in V. cholerae, another kind of repeated sequences in V. cholerae (VCR) and arbitrary sequences divided the same strains into seven and 10 PCR types, respectively. Eight ribotypes had unique PCR patterns. PCR fingerprinting identified more than one pattern among isolates within each of the remaining ribotypes. However, ribotyping was able to differentiate the same PCR types in one case. A single ribotype and a single PCR pattern were found in toxigenic O1 strains isolated in Taiwan from imported food and imported cases of cholera between 1993 and 1995. Typing of V. cholerae O1 by PCR fingerprinting correlated well with ribotyping, but was more discriminating. PCR assay provides a rapid and simple means of typing these strains for epidemiological studies.",Vibrio cholerae|Vibrio cholerae str. O395|Vibrio cholerae strain O395,cholera|vibrio cholerae|cholera - vibrio cholerae|cholera due to vibrio cholerae
"Malaria is prevalent in tropical and subtropical regions of the globe. With over 200 million cases reported annually, particularly in sub-Saharan Africa, it is an unnecessary burden to already overworked and ailing healthcare structures. Traditional medicine (TM) remains vibrant in most of these regions wherein plants often serve as the first line of defense against malaria. Given this fact as well as the successes elsewhere of therapies such as Artemisia annua emanating from evidence-based TM, interest in plants as a source of new antimalarial drugs has been rejuvenated. The bulbous plant family Amaryllidaceae is recognized for its structurally-diverse alkaloid constituents which exhibit interesting biological properties. This review focuses on the in vitro activities demonstrated by its crinane alkaloids against various strains of the malaria-causing parasite Plasmodium falciparum. The survey embraces the twelve genera of the Amaryllidaceae whose nineteen representative species have been examined for antiplasmodial crinane alkaloid principles. A total of seventy-two compounds were screened against nine strains of P. falciparum, with the alpha-crinanes reflecting better overall activities than their corresponding beta-crinane subgroup congeners. In terms of potency, an ED(50) of 0.14 mug/mL (for augustine in the D-6 strain) and IC(50) of 0.35 mug/mL (for haemanthidine in the K1 strain) were the lowest activity indices observed. Structure-activity relationship studies afforded useful insight on the antiplasmodial pharmacophore and the features supporting its efficacy. Overall, crinane alkaloids have provided a useful platform for the study of antiplasmodial effects, not only in terms of potency but also in terms of structural diversity.",malaria,Plasmodium falciparum,30763721,The Amaryllidaceae as a source of antiplasmodial crinane alkaloid constituents.,Fitoterapia,2019/02/15,"['Journal Article', 'Review']",,malaria,plasmodium falciparum,,,,,,,,,"The Amaryllidaceae as a source of antiplasmodial crinane alkaloid constituents.
Malaria is prevalent in tropical and subtropical regions of the globe. With over 200 million cases reported annually, particularly in sub-Saharan Africa, it is an unnecessary burden to already overworked and ailing healthcare structures. Traditional medicine (TM) remains vibrant in most of these regions wherein plants often serve as the first line of defense against malaria. Given this fact as well as the successes elsewhere of therapies such as Artemisia annua emanating from evidence-based TM, interest in plants as a source of new antimalarial drugs has been rejuvenated. The bulbous plant family Amaryllidaceae is recognized for its structurally-diverse alkaloid constituents which exhibit interesting biological properties. This review focuses on the in vitro activities demonstrated by its crinane alkaloids against various strains of the malaria-causing parasite Plasmodium falciparum. The survey embraces the twelve genera of the Amaryllidaceae whose nineteen representative species have been examined for antiplasmodial crinane alkaloid principles. A total of seventy-two compounds were screened against nine strains of P. falciparum, with the alpha-crinanes reflecting better overall activities than their corresponding beta-crinane subgroup congeners. In terms of potency, an ED(50) of 0.14 mug/mL (for augustine in the D-6 strain) and IC(50) of 0.35 mug/mL (for haemanthidine in the K1 strain) were the lowest activity indices observed. Structure-activity relationship studies afforded useful insight on the antiplasmodial pharmacophore and the features supporting its efficacy. Overall, crinane alkaloids have provided a useful platform for the study of antiplasmodial effects, not only in terms of potency but also in terms of structural diversity.",Plasmodium falciparum|malaria parasite P. falciparum|Plasmodium  falciparum,malaria|induced malaria
"Following an outbreak in Mecca Saudi Arabia in 2000, meningococcal strains expressing capsular group W (W) emerged as a major cause of invasive meningococcal disease (IMD) worldwide. The Saudi Arabian outbreak strain (Hajj clone) belonging to the ST-11 clonal complex (cc11) is similar to W cc11 causing occasional sporadic disease before 2000. Since 2000, W cc11 has caused large meningococcal disease epidemics in the African meningitis belt and endemic disease in South America, Europe and China. Traditional molecular epidemiologic typing suggested that a majority of current W cc11 burden represented global spread of the Hajj clone. However, recent whole genome sequencing (WGS) analyses revealed significant genetic heterogeneity among global W cc11 strains. While continued spread of the Hajj clone occurs in the Middle East, the meningitis belt and South Africa have co-circulation of the Hajj clone and other unrelated W cc11 strains. Notably, South America, the UK, and France share a genetically distinct W cc11 strain. Other W lineages persist in low numbers in Europe, North America and the meningitis belt. In summary, WGS is helping to unravel the complex genomic epidemiology of group W meningococcal strains. Wider application of WGS and strengthening of global IMD surveillance is necessary to monitor the continued evolution of group W lineages.",meningitis,Neisseria meningitidis,26876439,Global epidemiology of capsular group W meningococcal disease (1970-2015):,Vaccine,2016/02/16,"['Journal Article', 'Review']",,meningitis,neisseria meningitidis,,,,,Hajj clone,,1,,"Global epidemiology of capsular group W meningococcal disease (1970-2015):
Following an outbreak in Mecca Saudi Arabia in 2000, meningococcal strains expressing capsular group W (W) emerged as a major cause of invasive meningococcal disease (IMD) worldwide. The Saudi Arabian outbreak strain (Hajj clone) belonging to the ST-11 clonal complex (cc11) is similar to W cc11 causing occasional sporadic disease before 2000. Since 2000, W cc11 has caused large meningococcal disease epidemics in the African meningitis belt and endemic disease in South America, Europe and China. Traditional molecular epidemiologic typing suggested that a majority of current W cc11 burden represented global spread of the Hajj clone. However, recent whole genome sequencing (WGS) analyses revealed significant genetic heterogeneity among global W cc11 strains. While continued spread of the Hajj clone occurs in the Middle East, the meningitis belt and South Africa have co-circulation of the Hajj clone and other unrelated W cc11 strains. Notably, South America, the UK, and France share a genetically distinct W cc11 strain. Other W lineages persist in low numbers in Europe, North America and the meningitis belt. In summary, WGS is helping to unravel the complex genomic epidemiology of group W meningococcal strains. Wider application of WGS and strengthening of global IMD surveillance is necessary to monitor the continued evolution of group W lineages.",Neisseria meningitidis|Diplokokkus intracellularis meningitidis|Micrococcus meningitidis cerebrospinalis|Neisseria weichselbaumii|Micrococcus intracellularis|Micrococcus meningitidis,meningitis
"Yersinia pestis is the causative agent of bubonic, pneumonic, and septicemic plague. We demonstrate that Toll-like receptor 2-deficient (TLR2(-/-)) mice are resistant to septicemic infection by the KIM5 strain of Y. pestis but not to infection by the CO92 Deltapgm strain. This resistance is dependent on TLR2, the route of infection, and the isoform of YopJ. Elevated bacterial burdens were found in the spleens of CO92 Deltapgm-infected animals by 24 h postinfection and in the livers by 4 days. The YopJ isoform present contributed directly to cytotoxicity and inflammatory cytokine production of bone marrow-derived macrophages from TLR2(-/-) mice. Immune cell trafficking is altered in CO92 Deltapgm infections, with an increased neutrophil infiltration to the spleen 5 days postinfection. Immune cell infiltration to the liver was greater and earlier in KIM5-infected TLR2(-/-) mice. The functionality of the immune cells was assessed by the ability to develop reactive oxygen and nitrogen species. Our data suggest an inhibition of granulocytes in forming these species in CO92 Deltapgm-infected TLR2(-/-) mice. These findings suggest that resistance to KIM5 in TLR2(-/-) mice is dependent on early immune cell trafficking and functionality.",plague,Yersinia pestis,31907194,Difference in Strain Pathogenicity of Septicemic Yersinia pestis Infection in a,Infection and immunity,2020/01/08,"['Comparative Study', 'Journal Article']",,plague,yersinia pestis,,"spleen, liver",,,"KIM5, CO92",,,,"Difference in Strain Pathogenicity of Septicemic Yersinia pestis Infection in a
Yersinia pestis is the causative agent of bubonic, pneumonic, and septicemic plague. We demonstrate that Toll-like receptor 2-deficient (TLR2(-/-)) mice are resistant to septicemic infection by the KIM5 strain of Y. pestis but not to infection by the CO92 Deltapgm strain. This resistance is dependent on TLR2, the route of infection, and the isoform of YopJ. Elevated bacterial burdens were found in the spleens of CO92 Deltapgm-infected animals by 24 h postinfection and in the livers by 4 days. The YopJ isoform present contributed directly to cytotoxicity and inflammatory cytokine production of bone marrow-derived macrophages from TLR2(-/-) mice. Immune cell trafficking is altered in CO92 Deltapgm infections, with an increased neutrophil infiltration to the spleen 5 days postinfection. Immune cell infiltration to the liver was greater and earlier in KIM5-infected TLR2(-/-) mice. The functionality of the immune cells was assessed by the ability to develop reactive oxygen and nitrogen species. Our data suggest an inhibition of granulocytes in forming these species in CO92 Deltapgm-infected TLR2(-/-) mice. These findings suggest that resistance to KIM5 in TLR2(-/-) mice is dependent on early immune cell trafficking and functionality.",Yersinia pestis|Yersinia pestis str. D182038|Yersinia pestis strain D182038,plague
